交易类型,交易时间,交易卡号,刷卡类型,线路号,车辆编号,上车站点,下车站点,驾驶员编号,运营公司编号
6,2018/4/1 19:05:09,60803364,0,80,20195,16,19,9004578,75100800
188,2018/4/1 11:08:20,48731630,0,109,27824,17,17,9011215,75100800
188,2018/4/1 18:03:29,46409101,0,101,27655,1,1,9000577,75100800
188,2018/4/1 15:38:32,46412617,0,1091,0,1,17,0,75100800
6,2018/4/1 8:25:49,81650474,0,24,14410,1,16,9012235,75100800
188,2018/4/1 11:18:38,47633342,0,116,24865,1,2,9001567,75100800
6,2018/4/1 17:39:20,44488252,0,101,27658,1,1,9000562,75100800
6,2018/4/1 19:05:52,82654015,0,3,20208,9,9,9001967,75100800
6,2018/4/1 13:19:08,28559992,0,46003,0,14,25,90417292,75100800
6,2018/4/1 8:44:57,88210639,0,88,20171,9,1,9003934,75100800
6,2018/4/1 9:08:58,67056246,0,88,19764,27,34,9003926,75100800
6,2018/4/1 11:46:24,21555388,0,46002,1000000,18,4,0,75100800
6,2018/4/1 19:22:01,84093276,0,5,17495,17,20,9013592,75100800
6,2018/4/1 17:54:13,46154742,0,42,24841,6,4,9002557,75100800
188,2018/4/1 12:20:27,48979188,0,116,24855,18,17,9013253,75100800
6,2018/4/1 10:43:05,46538538,0,109,27786,16,14,9002403,75100800
6,2018/4/1 16:03:48,48796775,0,1091,0,12,1,0,75100800
6,2018/4/1 7:09:40,53735396,0,24,19899,1,15,9012233,75100800
6,2018/4/1 9:42:24,51794009,0,301,25475,7,3,9012333,75100800
188,2018/4/1 10:36:06,47186012,0,109,28666,17,10,9002617,75100800
188,2018/4/1 9:59:53,46467580,0,301,25491,11,5,9011380,75100800
6,2018/4/1 10:40:13,19909786,0,109,28649,20,20,9002565,75100800
6,2018/4/1 13:55:39,82651539,0,109,25321,19,17,9011104,75100800
6,2018/4/1 20:30:38,63357299,0,80,20192,16,13,9017535,75100800
188,2018/4/1 11:11:02,46567312,0,109,28646,27,27,9002568,75100800
6,2018/4/1 16:42:43,26496075,0,47,19664,1,1,9014777,75100800
188,2018/4/1 19:10:12,47082484,0,80,20183,3,3,9004582,75100800
6,2018/4/1 18:57:10,51431604,0,80,20198,20,15,9004595,75100800
188,2018/4/1 16:41:31,41762234,0,42,24844,23,5,9004906,75100800
6,2018/4/1 15:44:11,68563764,0,1091,0,13,10,0,75100800
8,2018/4/1 12:46:47,83749898,0,125,25061,1,1,9012262,75100800
6,2018/4/1 16:46:19,80183455,0,42,24830,1,5,9004457,75100800
6,2018/4/1 18:44:48,88047908,0,3,20207,5,5,9001898,75100800
188,2018/4/1 8:56:35,48275469,0,50012,28531,21,23,9017253,75100800
6,2018/4/1 19:47:24,27317531,0,3,20401,13,2,9001904,75100800
6,2018/4/1 15:50:06,88245697,0,1091,0,17,14,0,75100800
188,2018/4/1 10:56:43,48254614,0,109,28649,14,14,9002565,75100800
6,2018/4/1 20:25:50,83842170,0,46002,1000000,8,16,0,75100800
6,2018/4/1 9:10:35,13319512,0,88,19764,28,34,9003926,75100800
6,2018/4/1 12:57:27,43449843,0,19,20360,22,1,9012696,75100800
6,2018/4/1 13:12:09,14524061,0,19,20409,12,11,9018054,75100800
188,2018/4/1 11:15:00,47088565,0,109,25113,25,25,9002388,75100800
6,2018/4/1 10:53:45,34668650,0,109,28646,27,27,9002568,75100800
6,2018/4/1 11:50:29,84585316,0,46002,1000000,2,12,0,75100800
6,2018/4/1 17:53:16,11007686,0,42,24841,11,4,9002557,75100800
6,2018/4/1 19:33:11,33010698,0,46002,1000000,8,17,1090101,75100800
6,2018/4/1 17:22:07,81783329,0,42,24844,1,9,9004906,75100800
191,2018/4/1 6:08:02,48273164,0,24,14417,4,12,9012221,75100800
188,2018/4/1 12:36:24,47916378,0,19,19848,3,2,9012691,75100800
6,2018/4/1 10:51:00,74197928,0,5,17493,34,31,9013547,75100800
188,2018/4/1 20:32:01,47124535,0,80,20192,20,13,9017535,75100800
6,2018/4/1 14:49:36,37984003,0,112,25208,8,5,9002894,75100800
6,2018/4/1 19:44:37,89173001,0,3,20364,21,12,90911266,75100800
188,2018/4/1 20:19:58,47094337,0,46002,1000000,5,17,1090101,75100800
188,2018/4/1 12:47:08,48750947,0,109,25321,9,11,9011104,75100800
6,2018/4/1 16:24:31,86894956,0,47,20882,1,1,9014724,75100800
188,2018/4/1 9:02:44,48415375,0,87,19876,28,29,9004650,75100800
6,2018/4/1 13:11:09,70602053,0,46003,0,5,1,0,75100800
6,2018/4/1 17:31:25,19387375,0,42,24839,7,2,9003723,75100800
6,2018/4/1 8:52:29,18819542,0,87,19923,19,18,9002583,75100800
6,2018/4/1 16:56:43,18953921,0,47,15504,20,19,90945224,75100800
188,2018/4/1 18:56:15,47183904,0,47,19622,1,1,90911268,75100800
191,2018/4/1 16:09:57,46390136,0,42,24828,10,12,9018038,75100800
8,2018/4/1 15:32:34,85522091,0,42,24845,19,4,9018037,75100800
188,2018/4/1 13:51:14,47460067,0,5,17459,22,21,9013379,75100800
188,2018/4/1 15:43:56,47895188,0,1091,0,17,8,0,75100800
6,2018/4/1 19:21:42,87159598,0,5,17455,30,29,9013590,75100800
6,2018/4/1 18:57:17,42029084,0,80,20198,20,15,9004595,75100800
188,2018/4/1 18:42:10,46449731,0,80,20181,1,1,9004571,75100800
6,2018/4/1 16:05:42,79476037,0,42,24831,15,5,9018080,75100800
6,2018/4/1 15:38:57,88775626,0,1091,0,5,3,0,75100800
6,2018/4/1 16:55:35,78304579,0,42,24839,18,15,9003723,75100800
8,2018/4/1 17:27:01,52291240,0,47,15499,1,3,9014689,75100800
188,2018/4/1 8:47:03,47118285,0,87,19906,17,14,9017584,75100800
6,2018/4/1 8:53:12,11701325,0,88,20344,34,29,9016528,75100800
188,2018/4/1 9:39:40,46513814,0,46002,1000000,2,7,1090101,75100800
6,2018/4/1 15:41:26,87472557,0,1091,0,14,3,0,75100800
188,2018/4/1 14:53:08,49823637,0,5,17460,29,13,9013422,75100800
188,2018/4/1 11:05:46,47141832,0,116,24871,21,21,9017909,75100800
6,2018/4/1 6:04:25,18297212,0,24,21029,4,4,9012250,75100800
6,2018/4/1 19:17:24,60767067,0,80,20187,1,4,9004610,75100800
6,2018/4/1 9:49:50,51169244,0,50012,28534,5,8,9016969,75100800
188,2018/4/1 17:19:13,47124114,0,47,15504,9,9,90945224,75100800
188,2018/4/1 13:01:04,49862806,0,19,20009,1,11,9003897,75100800
191,2018/4/1 9:24:48,46012521,0,87,19930,27,20,9016938,75100800
6,2018/4/1 15:31:50,44290190,0,1091,0,12,1,0,75100800
6,2018/4/1 13:13:18,87490176,0,46003,0,12,8,0,75100800
6,2018/4/1 7:21:47,25656651,0,24,14410,8,1,9012235,75100800
188,2018/4/1 9:08:13,46641644,0,87,19917,27,21,9004657,75100800
6,2018/4/1 17:29:04,50938982,0,46002,1000000,10,2,1090101,75100800
6,2018/4/1 19:22:00,26778399,0,80,20199,10,16,9004566,75100800
188,2018/4/1 11:18:41,48749126,0,116,24866,21,5,9000878,75100800
188,2018/4/1 7:01:22,47570169,0,24,19899,3,3,9012233,75100800
6,2018/4/1 13:06:45,19277761,0,46003,0,8,20,90422201,75100800
188,2018/4/1 9:03:10,48512080,0,88,20406,29,22,9003892,75100800
188,2018/4/1 13:08:17,47142028,0,5,17472,10,10,9013602,75100800
188,2018/4/1 9:23:44,48047500,0,50012,28527,34,38,9001846,75100800
6,2018/4/1 9:09:03,33460441,0,50012,28533,7,11,9014264,75100800
188,2018/4/1 16:33:56,47129714,0,42,24831,2,6,9018080,75100800
6,2018/4/1 17:50:34,70178865,0,3,20404,26,5,9017978,75100800
6,2018/4/1 17:13:13,78961223,0,42,24835,24,2,9011247,75100800
188,2018/4/1 8:06:58,46407910,0,24,14417,12,12,9012221,75100800
188,2018/4/1 9:12:33,48331833,0,87,19929,7,8,9004648,75100800
6,2018/4/1 6:10:27,70157064,0,24,14417,12,12,9012221,75100800
6,2018/4/1 19:39:11,1724729,0,46002,1000000,14,6,1090101,75100800
6,2018/4/1 10:45:53,79149895,0,109,28666,6,6,9002617,75100800
6,2018/4/1 6:39:44,83821248,0,24,14422,13,13,9002039,75100800
188,2018/4/1 9:35:10,47515197,0,87,43901,22,21,9004739,75100800
6,2018/4/1 0:20:02,89292244,0,116,24859,1,1,9017758,75100800
6,2018/4/1 13:17:55,86620098,0,46003,0,5,22,90417292,75100800
6,2018/4/1 9:32:31,85186148,0,87,19917,14,14,9004657,75100800
6,2018/4/1 18:15:12,70053179,0,3,20212,15,6,9018118,75100800
6,2018/4/1 9:58:46,5527814,0,50012,28540,21,23,9014279,75100800
6,2018/4/1 9:32:23,8674822,0,87,19913,5,7,9004753,75100800
188,2018/4/1 20:07:45,47130249,0,80,20199,17,10,9004566,75100800
6,2018/4/1 13:01:59,82073120,0,46003,0,25,21,90422201,75100800
6,2018/4/1 13:11:21,21906629,0,46003,0,16,18,90422201,75100800
6,2018/4/1 7:33:00,17653165,0,24,14417,12,12,9012221,75100800
188,2018/4/1 11:27:43,47493101,0,109,28643,20,17,9002649,75100800
6,2018/4/1 10:48:17,23210744,0,109,27786,13,11,9002403,75100800
6,2018/4/1 11:54:10,18345220,0,46002,1000000,14,7,1090101,75100800
6,2018/4/1 12:46:21,79798460,0,19,20174,18,15,9012687,75100800
6,2018/4/1 10:21:33,89467627,0,109,28648,1,1,9002460,75100800
188,2018/4/1 9:19:48,47480277,0,50012,28535,2,2,9014210,75100800
188,2018/4/1 18:02:57,46136107,0,101,27666,15,15,9000729,75100800
188,2018/4/1 11:32:38,48286178,0,116,24851,16,15,9000688,75100800
6,2018/4/1 19:13:40,16140704,0,80,20181,23,23,9004571,75100800
6,2018/4/1 17:43:35,75261696,0,47,15507,8,9,9014693,75100800
6,2018/4/1 16:04:13,47221479,0,1091,0,17,8,0,75100800
6,2018/4/1 19:20:49,60310705,0,3,20403,34,32,9001947,75100800
188,2018/4/1 8:28:23,41801849,0,88,19729,8,26,9014468,75100800
6,2018/4/1 20:05:46,38124396,0,80,20180,23,13,9004608,75100800
6,2018/4/1 15:37:03,70638000,0,1091,0,14,17,0,75100800
6,2018/4/1 7:43:58,16559251,0,24,21029,7,6,9012250,75100800
6,2018/4/1 9:28:18,11458811,0,87,19930,21,22,9016938,75100800
6,2018/4/1 19:00:35,82787099,0,3,20388,22,31,9001938,75100800
188,2018/4/1 11:49:24,46496901,0,19,19639,13,9,9012703,75100800
6,2018/4/1 9:13:55,79739778,0,50012,28539,1,1,9017250,75100800
188,2018/4/1 9:32:04,48993773,0,109,25321,13,15,9002469,75100800
6,2018/4/1 14:12:21,52900393,0,109,25321,21,11,9011104,75100800
6,2018/4/1 19:47:25,80426038,0,3,20165,13,32,9017809,75100800
6,2018/4/1 10:56:53,17261488,0,112,25208,2,13,9002894,75100800
188,2018/4/1 15:40:56,41755931,0,3,20386,27,25,9017810,75100800
6,2018/4/1 10:45:07,84831318,0,109,27817,12,21,9018082,75100800
6,2018/4/1 16:50:19,53117666,0,46002,1000000,10,2,1090101,75100800
6,2018/4/1 9:08:15,47456763,0,50012,28533,2,10,9014264,75100800
6,2018/4/1 9:18:12,72058909,0,87,19929,9,10,9004648,75100800
6,2018/4/1 13:59:25,61006672,0,19,19838,17,19,9012684,75100800
188,2018/4/1 9:00:25,48291813,0,88,20240,1,2,9014508,75100800
188,2018/4/1 12:15:04,46411079,0,46002,1000000,2,7,1090101,75100800
6,2018/4/1 8:44:14,44507671,0,87,19906,23,14,9017584,75100800
188,2018/4/1 9:19:02,47578812,0,50012,28535,1,2,9014210,75100800
188,2018/4/1 10:37:11,48725450,0,301,25485,23,21,9017436,75100800
6,2018/4/1 14:00:01,89472120,0,19,19838,3,19,9012684,75100800
188,2018/4/1 13:33:53,41792077,0,5,17460,24,27,9013422,75100800
188,2018/4/1 19:35:03,46391062,0,46002,1000000,14,2,1090101,75100800
6,2018/4/1 20:30:42,34505904,0,80,20192,18,13,9017535,75100800
6,2018/4/1 19:18:53,13599511,0,5,17458,21,13,9017233,75100800
6,2018/4/1 17:38:45,86594895,0,101,27645,18,8,9000586,75100800
188,2018/4/1 17:36:18,47163580,0,42,24844,14,16,9004906,75100800
6,2018/4/1 10:21:25,16970150,0,80,20185,23,23,9004598,75100800
6,2018/4/1 19:42:24,22349580,0,46002,1000000,10,4,0,75100800
188,2018/4/1 19:17:08,47585184,0,5,17455,30,30,9013590,75100800
6,2018/4/1 16:20:54,28335906,0,5,17454,2,4,9017640,75100800
6,2018/4/1 13:02:40,54453653,0,19,20011,1,1,9012713,75100800
188,2018/4/1 13:36:48,48298313,0,5,17460,9,28,9013422,75100800
188,2018/4/1 9:08:08,48456272,0,50012,28530,25,31,9014269,75100800
6,2018/4/1 18:11:24,19304821,0,3,20388,8,12,9001938,75100800
6,2018/4/1 13:12:11,32016181,0,46003,0,22,14,90422201,75100800
6,2018/4/1 6:42:03,25629612,0,24,21028,1,2,9004155,75100800
6,2018/4/1 11:09:05,51093914,0,109,25111,18,18,9002465,75100800
6,2018/4/1 18:23:25,83111149,0,101,27658,1,1,9000562,75100800
6,2018/4/1 13:19:47,67131731,0,46003,0,9,6,90422201,75100800
6,2018/4/1 13:07:33,70052515,0,46003,0,22,17,90422201,75100800
6,2018/4/1 13:19:12,25099118,0,46003,0,10,14,90422201,75100800
6,2018/4/1 20:05:47,60178614,0,80,20192,18,21,9017535,75100800
6,2018/4/1 13:10:53,70293852,0,46003,0,6,1,9012334,75100800
188,2018/4/1 12:45:10,47594535,0,109,25321,6,10,9011104,75100800
6,2018/4/1 17:37:35,85128825,0,42,24848,11,9,9011002,75100800
6,2018/4/1 18:32:20,46612089,0,3,20388,2,22,9001938,75100800
6,2018/4/1 18:53:09,48778278,0,80,20181,1,1,9004571,75100800
6,2018/4/1 10:23:13,42732502,0,301,25489,17,4,9011685,75100800
6,2018/4/1 13:07:59,86784862,0,46003,0,25,18,90422201,75100800
6,2018/4/1 6:37:36,3252871,0,24,21031,1,1,9012232,75100800
6,2018/4/1 11:11:58,48763254,0,19,19639,12,17,9012703,75100800
6,2018/4/1 19:11:06,11857162,0,106,24915,23,4,90805213,75100800
188,2018/4/1 13:19:37,48211729,0,46003,0,20,6,0,75100800
191,2018/4/1 7:54:52,48272527,0,24,21023,8,7,9012248,75100800
188,2018/4/1 11:23:59,48256680,0,116,24871,21,21,9017909,75100800
6,2018/4/1 10:42:50,18642003,0,109,27816,4,4,9002561,75100800
188,2018/4/1 9:35:23,47137595,0,50012,28541,21,21,9017254,75100800
6,2018/4/1 17:34:17,83236144,0,101,27655,1,1,9000577,75100800
6,2018/4/1 18:43:07,13111308,0,3,20207,5,5,9001898,75100800
6,2018/4/1 13:21:32,64772837,0,46002,1000000,2,18,0,75100800
188,2018/4/1 9:58:39,47415428,0,50012,28539,1,1,9017250,75100800
6,2018/4/1 13:08:20,50775623,0,46003,0,19,14,90422201,75100800
6,2018/4/1 19:15:33,20058325,0,3,819988,34,1,9001919,75100800
6,2018/4/1 8:36:41,75613134,0,88,20392,9,16,9003910,75100800
6,2018/4/1 11:22:48,28674945,0,109,28643,21,18,9002649,75100800
6,2018/4/1 11:10:13,88874663,0,116,24858,1,1,9002981,75100800
6,2018/4/1 8:58:50,85708778,0,88,19764,23,28,9003926,75100800
6,2018/4/1 15:34:55,16141599,0,1091,0,7,1,0,75100800
6,2018/4/1 13:14:37,83313921,0,46003,0,22,18,90422201,75100800
188,2018/4/1 19:34:08,48953742,0,3,20404,14,14,9017978,75100800
6,2018/4/1 7:47:39,60683423,0,24,21031,5,8,9012232,75100800
6,2018/4/1 16:14:47,24121746,0,47,15504,2,7,90945224,75100800
6,2018/4/1 10:57:29,42466022,0,112,25208,13,14,9002894,75100800
6,2018/4/1 14:49:41,71257439,0,112,25208,19,5,9002894,75100800
6,2018/4/1 18:47:28,12372549,0,47,15504,2,16,90945224,75100800
6,2018/4/1 13:12:52,40027229,0,46002,1000000,13,9,1090101,75100800
6,2018/4/1 16:27:50,89424926,0,5,17468,19,27,9013581,75100800
188,2018/4/1 10:49:18,46533102,0,109,28648,1,1,9002460,75100800
6,2018/4/1 13:14:27,29561181,0,46002,1000000,1,17,1090101,75100800
188,2018/4/1 15:53:18,48102181,0,5,17468,13,13,9013581,75100800
188,2018/4/1 10:46:36,47156927,0,109,27816,4,4,9002561,75100800
6,2018/4/1 14:23:56,78413559,0,109,25321,11,8,9011104,75100800
6,2018/4/1 8:58:30,75964880,0,88,20391,23,20,9003938,75100800
6,2018/4/1 12:53:34,85654839,0,46002,1000000,11,10,1090101,75100800
188,2018/4/1 18:00:24,46143126,0,5,17496,17,36,9013620,75100800
188,2018/4/1 19:13:31,48341519,0,80,20181,23,23,9004571,75100800
6,2018/4/1 12:41:42,1282293,0,109,25321,8,8,9011104,75100800
188,2018/4/1 8:46:58,47118286,0,87,19906,17,14,9017584,75100800
6,2018/4/1 15:52:35,88723594,0,1091,0,17,14,0,75100800
6,2018/4/1 8:36:35,63526908,0,88,20171,19,7,9003934,75100800
188,2018/4/1 19:31:52,46409627,0,80,20187,5,11,9004610,75100800
6,2018/4/1 16:01:31,27696389,0,1091,0,13,9,0,75100800
6,2018/4/1 13:52:35,52506945,0,19,19848,14,18,9012786,75100800
188,2018/4/1 10:58:46,47083689,0,109,28649,24,13,9002565,75100800
6,2018/4/1 19:21:55,21753339,0,80,20200,18,21,9004589,75100800
6,2018/4/1 11:55:46,23188647,0,116,24851,13,12,9000688,75100800
6,2018/4/1 9:15:38,16269129,0,87,19905,9,2,9017612,75100800
6,2018/4/1 16:05:06,42145830,0,42,24845,1,1,9002444,75100800
188,2018/4/1 10:43:59,46529895,0,109,27816,4,4,9002561,75100800
8,2018/4/1 14:15:06,4404534,0,5,17460,9,30,9013422,75100800
6,2018/4/1 19:07:32,20107897,0,5,17496,26,21,9013620,75100800
6,2018/4/1 10:39:07,79530907,0,109,27787,13,17,9002597,75100800
188,2018/4/1 10:30:49,46495352,0,301,25492,22,23,90909229,75100800
6,2018/4/1 18:17:14,60559244,0,47,15499,3,3,9014689,75100800
188,2018/4/1 8:51:37,46388542,0,50012,28535,28,36,9014210,75100800
6,2018/4/1 11:24:25,70561519,0,109,27818,27,24,9002559,75100800
6,2018/4/1 21:16:47,81726489,0,59,24042,15,8,9013431,75100800
6,2018/4/1 17:34:07,70293945,0,101,27650,17,20,9000768,75100800
6,2018/4/1 8:54:56,38846127,0,88,20173,35,35,90819203,75100800
6,2018/4/1 13:46:11,10504776,0,19,19838,9,12,9012684,75100800
6,2018/4/1 10:48:36,19201917,0,19,19639,2,8,9012703,75100800
6,2018/4/1 17:18:16,89398088,0,101,27647,18,17,9000728,75100800
6,2018/4/1 14:31:19,23081989,0,5,17460,26,21,9013422,75100800
6,2018/4/1 20:27:39,78355508,0,46002,1000000,1,14,1090101,75100800
6,2018/4/1 16:15:03,61021833,0,5,17468,20,23,9013581,75100800
6,2018/4/1 15:45:40,81857410,0,1091,0,2,1,0,75100800
6,2018/4/1 19:14:24,1373275,0,3,20364,31,29,90911266,75100800
6,2018/4/1 10:14:49,28246898,0,301,25477,17,14,9012396,75100800
6,2018/4/1 11:10:12,81955416,0,5,17493,31,28,9013547,75100800
6,2018/4/1 9:05:21,16732061,0,50012,28527,24,29,9001846,75100800
6,2018/4/1 17:30:27,20174089,0,5,17466,7,4,9013548,75100800
6,2018/4/1 13:02:33,1933829,0,109,25321,8,17,9011104,75100800
6,2018/4/1 17:44:57,83010546,0,101,27647,20,9,9000728,75100800
6,2018/4/1 18:18:30,67315220,0,47,20882,3,4,9014724,75100800
6,2018/4/1 6:27:47,49581308,0,24,14417,12,12,9012221,75100800
6,2018/4/1 13:11:22,26091453,0,46003,0,16,18,90422201,75100800
6,2018/4/1 9:26:50,70208586,0,50012,28535,1,5,9014210,75100800
6,2018/4/1 12:51:38,71554247,0,46002,1000000,10,15,1090101,75100800
6,2018/4/1 18:31:37,44467204,0,80,20181,1,1,9004571,75100800
188,2018/4/1 9:05:52,48488223,0,87,19901,13,12,9004677,75100800
188,2018/4/1 10:59:57,48859613,0,116,24856,1,1,9004172,75100800
6,2018/4/1 16:42:00,70595184,0,47,19622,2,2,90911268,75100800
6,2018/4/1 19:01:59,30503584,0,47,15504,3,22,90945224,75100800
6,2018/4/1 19:23:21,22973256,0,5,17458,26,11,9017233,75100800
6,2018/4/1 18:06:04,33155060,0,3,20209,32,3,9017995,75100800
6,2018/4/1 7:32:37,81043385,0,24,21023,1,3,9012248,75100800
6,2018/4/1 9:16:32,88225492,0,87,19914,20,18,9004735,75100800
6,2018/4/1 19:06:11,78541439,0,80,20183,3,3,9004582,75100800
188,2018/4/1 15:44:17,47907747,0,22,25236,3,1,9001305,75100800
6,2018/4/1 17:30:29,1766516,0,101,27661,1,1,9000766,75100800
188,2018/4/1 17:20:14,47593154,0,101,27655,1,1,9000577,75100800
6,2018/4/1 19:15:18,11999729,0,80,20198,12,7,9004595,75100800
188,2018/4/1 8:52:12,47470991,0,88,20168,7,11,9014488,75100800
6,2018/4/1 9:11:10,18339149,0,50012,28533,10,13,9014264,75100800
6,2018/4/1 13:10:09,47556691,0,46003,0,20,24,90422202,75100800
188,2018/4/1 17:40:12,48797745,0,101,27649,16,3,9017957,75100800
6,2018/4/1 18:07:06,88178789,0,101,27661,1,1,9000766,75100800
6,2018/4/1 18:55:20,44506662,0,80,20178,10,15,9004746,75100800
6,2018/4/1 13:35:00,60739610,0,19,20417,14,8,9012762,75100800
188,2018/4/1 13:55:41,48086913,0,109,25321,20,17,9011104,75100800
6,2018/4/1 17:51:52,51012314,0,3,20209,20,9,9017995,75100800
6,2018/4/1 19:50:34,6600821,0,3,20165,32,32,9017809,75100800
6,2018/4/1 13:21:26,27036236,0,46002,1000000,4,8,0,75100800
6,2018/4/1 13:43:50,16235076,0,19,20011,22,22,9012713,75100800
6,2018/4/1 11:11:07,51607328,0,116,24859,1,1,9002663,75100800
6,2018/4/1 16:44:51,64652836,0,47,15504,19,21,90945224,75100800
6,2018/4/1 9:05:29,88037651,0,88,19897,8,3,9014452,75100800
6,2018/4/1 9:08:23,87087366,0,88,19897,16,1,9014452,75100800
188,2018/4/1 20:12:40,47640284,0,46002,1000000,5,15,1090101,75100800
6,2018/4/1 8:22:14,88468843,0,109,25321,18,10,9002469,75100800
6,2018/4/1 9:10:43,10061811,0,87,43901,14,16,9004739,75100800
188,2018/4/1 13:51:11,46648327,0,19,20360,7,7,9012696,75100800
6,2018/4/1 9:54:06,60839734,0,50012,28531,1,7,9017253,75100800
6,2018/4/1 18:56:25,11727681,0,47,15504,16,20,90945224,75100800
6,2018/4/1 16:18:43,61846236,0,42,24844,13,12,9004906,75100800
6,2018/4/1 9:11:39,11404831,0,88,19764,33,36,9003926,75100800
6,2018/4/1 15:39:28,33420219,0,1091,0,5,2,0,75100800
188,2018/4/1 7:18:53,47937725,0,24,19899,15,14,9012233,75100800
6,2018/4/1 10:59:17,70087498,0,109,28646,27,27,9002568,75100800
6,2018/4/1 16:00:55,20208285,0,42,24830,13,9,9004457,75100800
6,2018/4/1 15:31:51,24864531,0,1091,0,12,1,0,75100800
188,2018/4/1 10:51:35,48763801,0,109,27824,17,17,9011215,75100800
6,2018/4/1 19:50:27,80964653,0,46002,1000000,5,18,0,75100800
6,2018/4/1 19:55:55,13353439,0,80,20192,10,16,9017535,75100800
6,2018/4/1 17:49:51,13797091,0,3,20398,21,21,9001954,75100800
6,2018/4/1 17:23:42,17134213,0,5,17466,18,7,9013548,75100800
188,2018/4/1 7:40:51,48288653,0,24,21031,1,4,9012232,75100800
6,2018/4/1 13:09:45,5332796,0,19,19736,3,3,9012693,75100800
6,2018/4/1 17:12:19,36903599,0,47,15503,1,1,9014755,75100800
6,2018/4/1 12:51:45,28422125,0,19,20360,22,6,9012696,75100800
6,2018/4/1 14:04:16,17036740,0,19,20359,1,12,90918206,75100800
6,2018/4/1 13:10:43,48255447,0,46002,1000000,1,10,0,75100800
6,2018/4/1 12:13:32,23828898,0,109,25321,11,6,9011104,75100800
6,2018/4/1 13:05:11,71329591,0,46003,0,21,19,90422201,75100800
6,2018/4/1 19:18:53,44944203,0,3,20403,32,32,9001947,75100800
6,2018/4/1 18:10:51,52291240,0,47,15499,3,3,9014689,75100800
6,2018/4/1 12:12:00,14354584,0,116,24858,1,1,9002981,75100800
6,2018/4/1 15:32:03,16186562,0,109,25321,9,14,9011104,75100800
6,2018/4/1 10:55:31,89076046,0,109,27816,4,4,9002561,75100800
188,2018/4/1 9:50:49,47894598,0,50012,28534,4,8,9016969,75100800
6,2018/4/1 18:31:06,79523035,0,3,20388,20,21,9001938,75100800
6,2018/4/1 8:57:35,24722496,0,87,19904,17,17,9017446,75100800
188,2018/4/1 10:48:33,48799789,0,112,25208,8,12,9002894,75100800
188,2018/4/1 11:02:53,48294231,0,116,24864,11,8,9011095,75100800
188,2018/4/1 11:34:06,41607053,0,46002,1000000,17,2,1090101,75100800
6,2018/4/1 13:08:10,35928987,0,46003,0,24,17,90422201,75100800
6,2018/4/1 7:23:10,88130651,0,24,21029,5,8,9012250,75100800
6,2018/4/1 13:12:35,19297760,0,46003,0,19,14,90422201,75100800
6,2018/4/1 10:49:06,70019273,0,116,24863,7,3,9002983,75100800
6,2018/4/1 13:08:46,43559567,0,46003,0,14,5,0,75100800
6,2018/4/1 13:02:03,25928638,0,42,24836,23,16,9003900,75100800
6,2018/4/1 18:38:35,60400910,0,47,15499,3,3,9014689,75100800
6,2018/4/1 13:16:28,85397744,0,46003,0,25,14,90422201,75100800
188,2018/4/1 17:40:16,47121582,0,42,24826,9,9,9004430,75100800
6,2018/4/1 18:33:16,84730226,0,3,819988,21,16,9001919,75100800
6,2018/4/1 8:50:24,46201011,0,88,20168,3,10,9014488,75100800
6,2018/4/1 7:50:46,38223279,0,46002,1000000,1,7,1090101,75100800
6,2018/4/1 16:46:52,10226103,0,42,24826,21,19,9004430,75100800
6,2018/4/1 9:43:24,16680291,0,301,25475,20,2,9012333,75100800
6,2018/4/1 17:08:29,2191360,0,42,24828,3,7,9018038,75100800
